tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province
***52187,20241201,3,PARK ON PRIVATE PROPERTY,75,0000,AT,525 ADELAIDE ST W,,,ON
***28113,20241201,3,PARK ON PRIVATE PROPERTY,75,0001,,188 REDPATH AVE,,,NS
***52290,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0001,S/S,POLSON ST,W/O,CHERRY ST,ON
***53977,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0001,NR,43 RAVINA CRES,,,ON
***52188,20241201,3,PARK ON PRIVATE PROPERTY,75,0001,AT,525 ADELAIDE ST W,,,ON
***33414,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0001,NR,443 DOVERCOURT RD,,,ON
***79800,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0001,S/S,POLSON ST,W/O,CHERRY ST,ON
***29100,20241201,3,PARK ON PRIVATE PROPERTY,75,0002,,21 LAWREN HARRIS SQ,,,ON
***52291,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0002,S/S,POLSON ST,W/O,CHERRY ST,ON
***33415,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0002,OPP,443 DOVERCOURT RD,,,ON
***79801,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0002,S/S,POLSON ST,W/O,CHERRY ST,ON
***52292,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0003,S/S,POLSON ST,W/O,CHERRY ST,ON
***57471,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0003,S/S,POLSON ST,W/O,CHERRY ST,ON
***52189,20241201,3,PARK ON PRIVATE PROPERTY,75,0003,AT,525 ADELAIDE ST W,,,ON
***29101,20241201,3,PARK ON PRIVATE PROPERTY,75,0004,,21 LAWREN HARRIS SQ,,,ON
***71616,20241201,3,PARK ON PRIVATE PROPERTY,75,0004,AT,275 YORKLAND RD,,,ON
***84538,20241201,3,PARK ON PRIVATE PROPERTY,75,0004,AT,85 QUEENS WHARF RD,,,ON
***27819,20241201,14,PARK-OBSTRUCT (DRWAY/LANEWAY),65,0004,R/O,74 ELDON AVE,,,ON
***79802,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0004,N/S,POLSON ST,W/O,CHERRY ST,ON
***70225,20241201,3,PARK ON PRIVATE PROPERTY,75,0005,,5 RICHGROVE DR,,,ON
***57472,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0005,N/S,POLSON ST,W/O,CHERRY ST,ON
***53978,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0005,OPP,16 EARL GREY RD,,,ON
***84539,20241201,3,PARK ON PRIVATE PROPERTY,75,0005,AT,85 QUEENS WHARF RD,,,ON
***79803,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0005,N/S,POLSON ST,W/O,CHERRY ST,QC
***15301,20241201,3,PARK ON PRIVATE PROPERTY,75,0005,AT,744 KING ST W,,,ON
***29102,20241201,3,PARK ON PRIVATE PROPERTY,75,0006,,21 LAWREN HARRIS SQ,,,ON
